생산시간
70.37
70.83
73.55
74.81
73.4
71.92
72.75
71.53
76.97
74.47
76.75
75.54
73.08
77.08
71.67
72.96
73.94
73.48
73.12
79.67
73.49
78.55
78.42
75.66
70.58
75.55
79.09
76.39
73.88
78.74
76.04
73.03
75.33
77.52
75.44
73.34
77.36
75.93
73.09
72.35
76.31
74.59
70.39
76.84
78.87
75.97
78.79
73.36
79.14
75.27
75.89
71.65
71.55
74.31
72.56
71.91
73.14
79.73
73.01
74.84
74.34
74.57
72.6
74.56
78.03
73.03
78.95
73.31
74.56
79.65
76.77
75.92
79.76
77.66
80.33
77.19
75.43
72.52
80.53
75.82
73.54
75.23
75.44
77.1
75.23
79.53
72.06
79.89
78.75
73.07
73.42
73.62
77.88
71.51
74.56
71.41
73.71
76.56
75.44
74.72
75.39
77.38
77.15
79.14
75.39
75.88
76.31
71.58
76.92
71.45
78.55
79.26
77.84
70.51
73.56
78.22
71.88
77.85
79.35
70.77
72.65
78.08
75.9
78.94
71.11
73.75
73.74
80.15
76.11
75.23
75.73
79.97
72.64
75.9
71.52
80.64
73.14
77.83
77.04
77.7
72.82
79.34
75.91
72.13
71.59
71.97
75.5
71.59
78.0
73.94
79.29
76.87
79.18
73.43
75.42
71.82
79.6
79.23
74.45
77.86
76.55
79.09
71.95
76.19
79.14
73.92
78.68
76.44
80.65
77.89
72.59
73.5
74.58
73.84
78.61
76.82
75.34
72.9
73.78
78.22
75.15
70.63
72.78
77.65
72.85
78.1
79.37
73.36
78.01
78.84
78.41
73.92
75.44
78.98
80.84
76.77
70.39
78.04
78.36
78.76
72.47
73.2
76.69
77.08
74.0
79.6
78.21
76.08
72.99
73.6
78.31
77.43
72.27
71.28
77.38
80.31
71.52
76.91
76.09
74.43
79.28
72.1
71.28
73.49
72.49
75.83
71.73
71.51
77.24
75.98
77.57
71.03
76.36
78.53
73.82
76.88
72.11
74.83
74.63
72.57
73.31
74.94
77.71
73.51
73.31
75.76
77.61
75.48
72.69
73.75
76.75
79.93
74.25
74.35
75.7
71.57
72.85
78.85
77.86
74.27
79.45
75.41
74.96
75.99
73.36
73.07
79.65
70.37
77.28
79.78
74.49
75.88
72.51
75.17
81.18
73.95
71.11
71.56
72.93
79.0
78.15
72.96
78.11
73.93
80.85
74.15
80.49
73.95
75.99
75.09
79.86
79.17
72.38
71.6
70.74
78.55
74.81
71.25
73.64
74.06
76.56
78.05
79.41
72.33
77.8
76.15
78.05
71.49
77.74
72.17
74.59
78.6
71.44
72.21
78.15
75.8
77.05
76.15
78.76
71.06
72.5
78.84
74.07
77.87
78.49
76.5
74.18
74.46
79.03
72.71
79.36
74.88
78.77
79.01
76.86
70.26
72.91
75.81
76.75
72.02
77.18
79.32
75.23
72.53
74.69
73.75
74.47
73.22
74.29
78.6
79.18
74.23
72.24
71.14
78.03
74.66
74.92
72.31
72.37
75.72
71.17
75.74
79.34
78.81
74.51
78.93
75.15
79.21
74.84
79.51
80.01
73.98
73.77
76.77
76.31
76.69
71.21
76.44
79.92
73.02
75.46
78.99
75.64
76.17
76.49
77.64
79.79
76.84
71.91
71.7
76.2
73.73
72.68
71.66
76.59
73.44
76.18
75.63
73.95
76.29
77.4
71.56
70.65
72.97
75.86
72.93
70.25
75.0
75.02
72.94
78.39
74.72
78.66
76.0
76.54
72.8
73.22
78.2
79.72
73.91
71.33
72.11
77.22
75.76
70.08
76.42
71.22
72.01
73.91
73.5
71.26
73.47
73.75
76.83
78.63
77.42
76.06
72.33
75.32
71.91
77.23
75.84
77.47
71.66
74.45
79.03
78.65
72.59
77.28
78.88
77.57
76.6
75.17
75.96
78.28
77.31
78.23
80.34
78.57
75.3
76.51
75.6
77.3
73.12
73.87
73.35
79.36
77.72
76.3
71.07
79.08
72.08
74.47
75.61
77.45
76.52
73.37
77.7
77.19
72.73
76.58
74.11
79.22
78.25
79.55
72.6
79.65
79.77
71.33
74.34
78.4
78.9
75.54
77.22
80.01
72.42
75.82
79.76
73.03
80.06
72.52
76.64
73.77
78.63
75.58
73.24
79.72
71.97
77.55
74.84
76.3
79.96
71.76
75.45
79.6
75.11
73.99
77.7
77.08
75.43
75.13
75.22
71.11
75.42
74.87
76.85
72.45
79.62
72.44
73.78
76.06
77.95
76.05
78.54
75.95
77.69
73.36
79.12
75.27
79.17
77.42
72.02
72.02
77.73
74.96
73.34
76.57
77.48
75.86
77.59
76.93
78.32
73.8
77.14
78.8
71.78
78.28
71.62
80.09
73.63
74.45
77.09
76.28
76.39
79.25
74.84
79.39
78.2
76.26
71.87
78.75
73.66
78.39
78.34
70.93
77.07
78.62
74.78
72.17
78.77
73.86
74.61
74.96
73.03
79.51
77.15
79.73
76.68
77.55
75.0
73.37
79.26
75.7
78.9
71.19
77.19
71.27
77.61
74.91
71.78
78.61
73.44
76.25
78.72
77.49
75.91
71.42
77.95
76.82
75.53
74.52
76.19
75.74
77.19
74.21
73.71
76.94
76.09
71.8
75.14
80.73
79.87
77.78
73.08
72.38
76.27
80.32
74.12
80.86
74.34
78.89
74.57
78.93
72.31
74.95
80.2
72.62
77.53
75.49
77.28
76.93
78.19
74.98
79.04
72.85
74.98
77.18
76.33
79.24
80.98
77.47
81.05
78.21
77.4
79.9
78.46
75.8
79.92
79.41
76.81
80.68
72.66
72.38
73.71
78.3
78.86
78.13
77.32
72.04
77.16
72.49
74.38
75.58
76.82
73.89
76.27
75.65
74.24
73.85
76.85
72.76
77.71
78.66
79.38
77.32
74.08
75.7
78.17
79.16
72.27
71.96
77.05
79.97
73.6
79.22
79.47
75.66
76.31
74.19
79.96
73.66
74.37
79.79
73.08
75.18
75.57
79.35
79.75
76.26
80.34
78.14
79.11
76.15
79.39
77.03
80.69
71.82
76.88
78.07
74.3
74.0
75.67
76.47
75.86
73.62
78.88
79.15
72.95
74.96
75.58
72.21
79.59
76.66
78.74
74.63
74.13
77.42
74.97
78.97
79.48
80.01
78.51
76.76
77.51
79.73
76.41
71.74
72.01
72.06
75.39
79.7
75.26
74.7
72.63
74.76
73.98
72.51
76.54
75.41
74.0
74.83
79.13
77.04
72.48
73.84
71.3
72.96
74.95
71.7
74.88
72.88
73.91
78.87
77.1
72.04
73.28
71.68
73.32
77.22
77.13
71.69
72.67
76.85
78.41
78.59
78.81
76.53
79.01
73.39
73.34
76.53
77.01
72.51
71.1
76.5
73.38
77.5
75.45
80.18
75.53
78.86
76.78
74.3
78.45
75.72
77.44
77.8
79.63
78.12
78.8
73.63
80.13
73.74
71.85
70.13
76.46
74.27
72.46
77.3
78.29
73.42
72.66
75.6
81.51
78.45
75.98
75.1
79.53
72.15
71.48
74.97
78.68
79.7
73.98
70.04
78.84
72.98
76.86
72.45
74.99
79.47
73.32
75.48
73.15
76.44
78.98
72.41
77.56
71.42
78.81
79.94
74.62
73.42
72.64
72.23
78.33
71.38
71.54
78.32
76.74
71.43
73.4
77.04
75.11
72.56
73.21
73.1
71.64
77.43
78.09
76.66
75.36
76.56
78.93
76.55
77.47
74.36
76.87
78.14
79.94
72.22
71.67
74.78
73.24
77.04
78.68
74.35
76.77
78.75
75.9
79.37
77.82
75.28
72.41
78.72
75.99
74.81
77.23
74.14
73.14
72.51
75.9
72.16
78.62
72.73
73.8
72.32
72.26
79.67
72.06
73.41
74.68
78.88
70.8
76.29
74.47
73.4
77.88
75.11
79.67
76.19
73.6
78.16
72.46
79.79
75.31
77.14
78.7
73.43
72.82
78.49
78.64
78.83
74.07
78.65
75.3
77.25
72.88
71.1
78.25
72.39
74.85
76.8
75.17
72.37
75.69
74.24
78.95
74.54
80.7
75.98
77.99
76.67
71.41
77.38
77.2
75.53
73.83
72.98
74.41
73.97
73.49
74.13
78.85
78.38
73.68
74.62
71.42
77.05
71.43
73.4
74.76
79.95
77.56
74.17
73.06
75.7
75.9
75.59
79.27
80.15
75.46
75.66
70.88
79.11
71.81
80.19
78.18
71.71
75.99
78.89
72.69
75.88
73.91
71.69
70.14
76.73
76.74
74.51
77.72
73.74
76.5
78.15
75.26
77.09
73.5
75.71
77.64
73.0
74.03
72.43
75.75
73.4
76.97
72.57
76.66
75.74
74.7
72.95
77.68
77.32
77.59
72.0
72.59
72.38
75.4
74.94
78.44
78.57
79.09
72.77
72.11
71.89
77.67
77.2
77.15
76.22
79.52
72.76
76.41
74.85
77.23
72.92
73.68
74.37
72.14
76.29
73.64
79.47
77.24
70.3
72.27
78.27
72.87
73.66
74.77
74.16
74.12
70.27
76.22
74.14
80.02
77.11
71.55
77.63
74.5
77.17
77.68
75.43
80.31
74.75
76.76
76.6
79.83
74.71
74.71
77.48
79.39
77.04
75.32
72.31
77.34
79.27
73.38
